MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,08/28/2018,160.10,160.20,159.00,159.30,1057220,171.50,149.10,160.30,-1.00,-0.62,0,538130,715140
VNM,08/27/2018,163.00,163.00,160.00,160.30,1141160,173.50,150.90,162.20,-1.90,-1.17,0,355360,570490
VNM,08/24/2018,163.30,163.30,162.20,162.20,453010,174.70,151.90,163.30,-1.10,-0.67,0,205380,204940
VNM,08/23/2018,163.00,163.30,162.50,163.30,410280,174.40,151.60,163.00,0.30,0.18,0,234060,59500
VNM,08/22/2018,163.80,163.90,161.90,163.00,640010,174.40,151.60,163.00,0.00,0.00,0,183380,96990
VNM,08/21/2018,160.70,163.00,160.30,163.00,664240,171.30,148.90,160.10,2.90,1.81,200000,392560,58780
VNM,08/20/2018,159.00,161.90,158.60,160.10,1290170,169.50,147.50,158.50,1.60,1.01,0,792960,564180
VNM,08/17/2018,159.00,159.50,158.50,158.50,408930,169.70,147.50,158.60,-0.10,-0.06,68000,720290,1099950
VNM,08/16/2018,158.00,158.60,155.60,158.60,1038700,169.50,147.50,158.50,0.10,0.06,477000,720290,1099950
VNM,08/15/2018,158.50,160.40,158.20,158.50,1081050,169.10,147.10,158.10,0.40,0.25,317500,813840,829240
VNM,08/14/2018,159.00,159.90,157.80,158.10,995480,167.00,145.20,156.10,2.00,1.28,0,323600,588820
VNM,08/13/2018,157.00,157.00,155.40,156.10,1245500,168.20,146.20,157.20,-1.10,-0.70,0,361290,745230
VNM,08/10/2018,157.00,157.80,156.00,157.20,908450,167.90,146.10,157.00,0.20,0.13,0,40250,586940
VNM,08/09/2018,158.00,159.80,156.00,157.00,770210,166.30,144.70,155.50,1.50,0.96,0,170750,474350
VNM,08/08/2018,152.00,156.50,152.00,155.50,1267410,163.70,142.30,153.00,2.50,1.63,150000,289190,1017080
VNM,08/07/2018,160.00,160.00,153.00,153.00,2337260,171.00,148.80,159.90,-6.90,-4.32,100000,673540,1973380
VNM,08/06/2018,162.00,162.00,159.50,159.90,1238870,172.90,150.30,161.60,-1.70,-1.05,150000,660540,1122560
VNM,08/03/2018,164.70,164.70,161.30,161.60,1232510,176.50,153.50,165.00,-3.40,-2.06,0,346070,912830
VNM,08/02/2018,166.30,166.90,161.70,165.00,1590510,178.50,155.30,166.90,-1.90,-1.14,150080,539220,1447540
VNM,08/01/2018,168.00,168.20,166.60,166.90,684770,179.90,156.50,168.20,-1.30,-0.77,0,478450,515230
VNM,07/31/2018,168.00,169.00,167.00,168.20,634220,180.20,156.80,168.50,-0.30,-0.18,0,236990,311030
VNM,07/30/2018,169.00,169.90,167.80,168.50,453180,180.60,157.00,168.80,-0.30,-0.18,20400,236990,311030
VNM,07/27/2018,171.00,171.50,168.60,168.80,290680,183.50,159.50,171.50,-2.70,-1.57,658170,733300,783090
VNM,07/26/2018,169.90,171.50,169.00,171.50,519640,181.70,158.10,169.90,1.60,0.94,270000,662450,421980
VNM,07/25/2018,170.00,170.40,169.90,169.90,427050,181.70,158.10,169.90,0.00,0.00,400000,703980,485480
VNM,07/24/2018,169.80,171.00,169.30,169.90,566120,181.90,158.10,170.00,-0.10,-0.06,200000,486820,373760
VNM,07/23/2018,170.00,171.80,168.20,170.00,685300,181.30,157.70,169.50,0.50,0.29,300000,630830,541740
VNM,07/20/2018,169.50,170.80,169.20,169.50,620700,182.40,158.60,170.50,-1.00,-0.59,0,431340,301080
VNM,07/19/2018,173.00,173.00,169.00,170.50,970590,180.80,157.20,169.00,1.50,0.89,0,454020,615010
VNM,07/18/2018,168.00,169.00,167.50,169.00,503880,179.60,156.20,167.90,1.10,0.66,387577,594567,695417
VNM,07/17/2018,166.50,168.00,166.40,167.90,588420,179.70,156.30,168.00,-0.10,-0.06,0,320910,386290
VNM,07/16/2018,167.20,168.30,165.80,168.00,557460,177.90,154.70,166.30,1.70,1.02,718460,979540,1084660
VNM,07/13/2018,168.30,168.80,165.80,166.30,384360,180.00,156.60,168.30,-2.00,-1.19,23000,107310,336380
VNM,07/12/2018,168.30,168.80,167.00,168.30,158530,178.60,155.40,167.00,1.30,0.78,0,950410,875530
VNM,07/11/2018,167.00,168.50,166.00,167.00,729620,178.60,155.40,167.00,0.00,0.00,350000,950410,875530
VNM,07/10/2018,167.00,168.90,167.00,167.00,701800,178.60,155.40,167.00,0.00,0.00,235830,823170,863870
VNM,07/09/2018,168.90,169.50,166.80,167.00,320530,177.60,154.40,166.00,1.00,0.60,75870,293280,252570
VNM,07/06/2018,164.00,170.00,164.00,166.00,449020,176.50,153.50,165.00,1.00,0.61,0,148530,229890
VNM,07/05/2018,167.00,168.00,164.00,165.00,880690,178.60,155.40,167.00,-2.00,-1.20,209950,694250,873810
VNM,07/04/2018,170.00,170.00,167.00,167.00,856350,181.90,158.10,170.00,-3.00,-1.76,172960,742400,906820
VNM,07/03/2018,170.00,170.10,169.00,170.00,1055480,182.90,159.10,171.00,-1.00,-0.58,226200,1113520,980290
VNM,07/02/2018,170.00,171.00,169.00,171.00,974640,181.90,158.10,170.00,1.00,0.59,875700,1384040,1643160
VNM,06/29/2018,170.00,172.50,170.00,170.00,1164710,181.90,158.10,170.00,0.00,0.00,218200,908680,1025180
VNM,06/28/2018,174.00,174.60,169.00,170.00,748160,187.20,162.80,175.00,-5.00,-2.86,475140,908680,1025180
VNM,06/27/2018,174.60,175.90,174.60,175.00,320100,188.20,163.60,175.90,-0.90,-0.51,0,148950,124450
VNM,06/26/2018,176.50,178.00,174.00,175.90,250240,191.70,166.70,179.20,-3.30,-1.84,0,74000,100810
VNM,06/25/2018,182.00,182.00,178.50,179.20,637320,190.40,165.60,178.00,1.20,0.67,0,538950,429120
VNM,06/22/2018,168.50,178.50,168.50,178.00,1123650,181.90,158.10,170.00,8.00,4.71,400000,1350280,955230
VNM,06/21/2018,168.80,170.50,168.00,170.00,381390,180.60,157.00,168.80,1.20,0.71,413900,668410,601880
VNM,06/20/2018,166.00,169.80,165.80,168.80,569890,177.90,154.70,166.30,2.50,1.50,0,151590,427170
VNM,06/19/2018,172.00,172.00,165.10,166.30,1076550,184.70,160.70,172.70,-6.40,-3.71,0,560920,472190
VNM,06/18/2018,178.10,179.80,172.70,172.70,356320,192.60,167.40,180.00,-7.30,-4.06,0,123370,151910
VNM,06/15/2018,178.60,180.50,178.00,180.00,1114730,192.60,167.40,180.00,0.00,0.00,0,965900,745620
VNM,06/14/2018,180.10,181.00,178.70,180.00,767750,193.60,168.40,181.00,-1.00,-0.55,0,485530,576880
VNM,06/13/2018,181.00,181.00,179.40,181.00,472470,193.60,168.40,181.00,0.00,0.00,0,282670,243530
VNM,06/12/2018,179.00,181.00,178.00,181.00,873690,192.70,167.50,180.10,0.90,0.50,100000,761080,214090
VNM,06/11/2018,177.00,182.00,176.50,180.10,721050,189.30,164.70,177.00,3.10,1.75,100000,423710,199770
VNM,06/08/2018,175.10,177.00,175.10,177.00,505520,189.70,164.90,177.30,-0.30,-0.17,65000,436430,201340
VNM,06/07/2018,175.80,177.90,175.70,177.30,401900,187.20,162.80,175.00,2.30,1.31,200000,436710,237700
VNM,06/06/2018,177.00,177.00,173.50,175.00,463720,189.30,164.70,177.00,-2.00,-1.13,60000,171800,137990
VNM,06/05/2018,175.00,179.90,173.50,177.00,879160,185.60,161.40,173.50,3.50,2.02,205000,686600,256400
VNM,06/04/2018,170.00,175.20,169.00,175.00,965230,179.90,156.50,168.20,6.80,4.04,0,566610,209370
VNM,06/01/2018,166.00,169.20,165.50,168.20,1051610,175.60,152.80,164.20,4.00,2.44,90000,654780,659430
VNM,05/31/2018,165.50,166.00,163.50,164.20,2231710,177.00,154.00,165.50,-1.30,-0.79,0,1505680,2100500
VNM,05/30/2018,168.00,168.10,165.10,165.50,491920,180.40,156.80,168.60,-3.10,-1.84,100000,350990,343650
VNM,05/29/2018,163.50,169.50,162.00,168.60,703120,176.50,153.50,165.00,3.60,2.18,0,260840,74000
VNM,05/28/2018,165.00,165.50,162.00,165.00,464830,177.60,154.40,166.00,-1.00,-0.60,2329980,2657450,2439660
VNM,05/25/2018,167.00,168.00,166.00,166.00,512860,179.70,156.30,168.00,-2.00,-1.19,50000,201650,262270
VNM,05/24/2018,169.00,169.40,166.80,168.00,807290,179.00,155.60,167.30,0.70,0.42,0,606170,328040
VNM,05/23/2018,160.10,169.50,160.10,167.30,971280,173.30,150.70,162.00,5.30,3.27,6340530,6871510,6798200
VNM,05/22/2018,165.00,166.00,160.00,162.00,1185350,177.60,154.40,166.00,-4.00,-2.41,0,496700,756700
VNM,05/21/2018,172.00,172.00,165.10,166.00,1042490,183.00,159.20,171.10,-5.10,-2.98,0,426920,655460
VNM,05/18/2018,166.00,171.10,165.60,171.10,1153810,176.50,153.50,165.00,6.10,3.70,160000,712510,963880
VNM,05/17/2018,169.00,169.50,165.00,165.00,1028400,180.90,157.30,169.10,-4.10,-2.42,0,415370,630400
VNM,05/16/2018,176.00,177.10,169.10,169.10,1644010,188.30,163.70,176.00,-6.90,-3.92,0,561430,1136870
VNM,05/15/2018,180.00,180.50,176.00,176.00,1240740,190.40,165.60,178.00,-2.00,-1.12,0,512960,1030910
VNM,05/14/2018,179.00,180.00,176.00,178.00,575000,190.40,165.60,178.00,0.00,0.00,0,180480,384450
VNM,05/11/2018,180.00,181.00,177.00,178.00,1006620,192.60,167.40,180.00,-2.00,-1.11,52000,644980,814510
VNM,05/10/2018,186.00,186.00,179.00,180.00,451010,197.90,172.10,185.00,-5.00,-2.70,146000,374280,328180
VNM,05/09/2018,185.00,186.00,184.00,185.00,555260,198.00,172.20,185.10,-0.10,-0.05,46030,393200,498000
VNM,05/08/2018,190.50,190.50,185.10,185.10,514230,203.30,176.70,190.00,-4.90,-2.58,100000,228630,466070
VNM,05/07/2018,185.00,190.50,184.50,190.00,771810,196.80,171.20,184.00,6.00,3.26,0,349730,348130
VNM,05/04/2018,184.80,185.00,183.70,184.00,735730,197.90,172.10,185.00,-1.00,-0.54,60000,703210,674080
VNM,05/03/2018,187.00,187.00,184.00,185.00,878320,197.40,171.60,184.50,0.50,0.27,220360,952700,914450
VNM,05/02/2018,186.00,186.00,184.50,184.50,619230,197.90,172.10,185.00,-0.50,-0.27,632930,1135170,1003990
VNM,04/27/2018,182.40,189.00,182.00,185.00,997890,193.60,168.40,181.00,4.00,2.21,183750,1013750,945040
VNM,04/26/2018,181.90,181.90,180.00,181.00,959520,192.60,167.40,180.00,1.00,0.56,589050,1058610,952010
VNM,04/24/2018,179.00,181.00,176.10,180.00,1469750,195.10,169.70,182.40,-2.40,-1.32,400000,1305500,1271470
VNM,04/23/2018,185.00,185.90,182.00,182.40,636940,199.00,173.00,186.00,-3.60,-1.94,595450,941200,723190
VNM,04/20/2018,187.00,187.00,185.00,186.00,739700,200.60,174.40,187.50,-1.50,-0.80,109550,431670,576770
VNM,04/19/2018,187.50,188.30,186.40,187.50,845170,200.60,174.40,187.50,0.00,0.00,159110,823570,479100
VNM,04/18/2018,185.00,187.50,184.30,187.50,756500,197.40,171.60,184.50,3.00,1.63,96910,593170,584230
VNM,04/17/2018,187.50,189.00,181.20,184.50,1217530,203.30,176.70,190.00,-5.50,-2.89,432430,654630,1135300
VNM,04/16/2018,195.70,195.70,190.00,190.00,653380,209.30,182.10,195.70,-5.70,-2.91,380000,608180,756200
VNM,04/13/2018,197.00,197.00,195.50,195.70,727110,210.00,182.60,196.30,-0.60,-0.31,500000,1173340,925780
VNM,04/12/2018,196.50,196.80,195.40,196.30,751180,209.70,182.30,196.00,0.30,0.15,216400,792220,606100
VNM,04/11/2018,196.00,197.50,195.40,196.00,846970,210.70,183.30,197.00,-1.00,-0.51,212080,857280,381350
VNM,04/10/2018,197.80,197.80,195.00,197.00,1093850,211.60,184.00,197.80,-0.80,-0.40,105550,915010,610220
VNM,04/09/2018,199.00,199.20,197.00,197.80,699250,212.00,184.40,198.20,-0.40,-0.20,200000,769910,335790
VNM,04/06/2018,197.20,199.70,197.00,198.20,621180,211.10,183.50,197.30,0.90,0.46,172000,556370,216300
VNM,04/05/2018,200.00,200.00,195.80,197.30,452710,214.00,186.00,200.00,-2.70,-1.35,0,149900,71350
VNM,04/04/2018,193.70,200.00,193.70,200.00,991130,207.20,180.20,193.70,6.30,3.25,0,893220,1365150
VNM,04/03/2018,200.00,200.50,192.60,193.70,2017950,213.60,185.80,199.70,-6.00,-3.00,255000,893220,1365150
VNM,04/02/2018,202.50,202.90,198.50,199.70,1768080,217.20,188.80,203.00,-3.30,-1.63,135000,695800,760120
VNM,03/30/2018,207.00,207.00,201.10,203.00,1529690,221.40,192.60,207.00,-4.00,-1.93,0,131200,735390
VNM,03/29/2018,211.00,211.30,207.00,207.00,758530,225.70,196.30,211.00,-4.00,-1.90,250000,372550,909030
VNM,03/28/2018,213.00,214.00,211.00,211.00,585030,227.90,198.10,213.00,-2.00,-0.94,1076840,1219340,1000500
VNM,03/27/2018,210.00,214.70,209.00,213.00,1660410,223.00,194.00,208.50,4.50,2.16,0,198800,1024100
VNM,03/26/2018,207.00,210.50,206.60,208.50,643500,221.40,192.60,207.00,1.50,0.72,0,190990,292520
VNM,03/23/2018,206.10,208.00,205.10,207.00,685220,223.60,194.40,209.00,-2.00,-0.96,22250,249120,227870
VNM,03/22/2018,211.90,211.90,209.00,209.00,478650,223.60,194.40,209.00,0.00,0.00,213050,346060,308560
VNM,03/21/2018,209.00,211.10,209.00,209.00,907550,223.60,194.40,209.00,0.00,0.00,195190,509980,582180
VNM,03/20/2018,212.00,212.00,209.00,209.00,684730,226.80,197.20,212.00,-3.00,-1.42,260000,193010,516980
VNM,03/19/2018,214.50,214.50,210.50,212.00,801280,228.90,199.10,214.00,-2.00,-0.93,100000,193010,516980
VNM,03/16/2018,211.00,214.00,209.00,214.00,1730500,224.90,195.50,210.20,3.80,1.81,0,162910,378680
VNM,03/15/2018,213.00,213.00,209.80,210.20,623080,227.90,198.10,213.00,-2.80,-1.31,0,162910,378680
VNM,03/14/2018,210.00,214.00,209.20,213.00,1133180,224.70,195.30,210.00,3.00,1.43,75000,243670,729650
VNM,03/13/2018,206.00,211.00,206.00,210.00,1265790,220.40,191.60,206.00,4.00,1.94,349980,1133270,997340
VNM,03/12/2018,208.50,210.70,206.00,206.00,828230,222.50,193.50,208.00,-2.00,-0.96,300000,678720,704160
VNM,03/09/2018,209.00,210.60,208.00,208.00,1021150,223.60,194.40,209.00,-1.00,-0.48,861970,1068540,1540030
VNM,03/08/2018,207.00,209.30,207.00,209.00,592410,220.50,191.70,206.10,2.90,1.41,374020,491390,618390
VNM,03/07/2018,201.10,210.00,201.10,206.10,1981110,216.10,187.90,202.00,4.10,2.03,467490,1034460,916400
VNM,03/06/2018,202.40,203.50,199.20,202.00,786240,216.50,188.30,202.40,-0.40,-0.20,480080,1034460,916400
VNM,03/05/2018,199.80,205.00,198.50,202.40,712070,213.20,185.40,199.30,3.10,1.56,4185900,4489150,4446880
VNM,03/02/2018,196.00,199.50,195.00,199.30,412780,209.70,182.30,196.00,3.30,1.68,0,256060,191270
VNM,03/01/2018,196.00,199.00,196.00,196.00,732890,209.70,182.30,196.00,0.00,0.00,0,468520,422040
VNM,02/28/2018,199.00,199.60,196.00,196.00,886780,214.00,186.00,200.00,-4.00,-2.00,1469390,1687320,2031870
VNM,02/27/2018,202.00,202.00,198.00,200.00,457260,214.00,186.00,200.00,0.00,0.00,90000,353900,333710
VNM,02/26/2018,202.00,204.00,200.00,200.00,889620,216.10,187.90,202.00,-2.00,-0.99,0,330760,670400
VNM,02/23/2018,203.00,203.50,199.00,202.00,481780,215.00,187.00,201.00,1.00,0.50,0,325570,315540
VNM,02/22/2018,203.20,203.20,199.10,201.00,449840,217.40,189.00,203.20,-2.20,-1.08,287980,633150,505570
VNM,02/21/2018,197.90,203.20,194.00,203.20,649890,207.00,180.00,193.50,9.70,5.01,0,1092338,1065188
VNM,02/13/2018,192.00,195.00,192.00,193.50,541650,205.40,178.60,192.00,1.50,0.78,0,190640,452150
VNM,02/12/2018,189.00,192.00,189.00,192.00,970250,204.30,177.70,191.00,1.00,0.52,112340,602870,918530
VNM,02/09/2018,190.00,192.00,187.00,191.00,856530,210.80,183.40,197.10,-6.10,-3.09,0,205760,568970
VNM,02/08/2018,200.00,200.30,196.40,197.10,234230,214.30,186.30,200.30,-3.20,-1.60,2506693,2629433,2584473
VNM,02/07/2018,203.80,203.80,200.20,200.30,507670,211.70,184.10,197.90,2.40,1.21,300000,279190,583740
VNM,02/06/2018,192.00,202.00,189.50,197.90,1484810,217.30,188.90,203.10,-5.20,-2.56,1944850,2649130,2846720
VNM,02/05/2018,202.50,205.00,201.70,203.10,504920,221.40,192.60,207.00,-3.90,-1.88,0,285470,136780
VNM,02/02/2018,201.50,207.00,201.50,207.00,677340,217.20,188.80,203.00,4.00,1.97,115770,587090,548540
VNM,02/01/2018,204.00,206.60,201.00,203.00,451270,217.70,189.30,203.50,-0.50,-0.25,722956,849816,959056
VNM,01/31/2018,202.40,207.50,201.10,203.50,1120270,218.80,190.20,204.50,-1.00,-0.49,308320,851980,1067960
VNM,01/30/2018,204.00,205.00,202.90,204.50,843170,220.90,192.10,206.50,-2.00,-0.97,666970,977600,1205230
VNM,01/29/2018,211.80,212.00,206.50,206.50,573230,226.60,197.00,211.80,-5.30,-2.50,570000,288090,1032610
VNM,01/26/2018,207.10,212.20,207.10,211.80,672410,221.40,192.60,207.00,4.80,2.32,180000,534440,423810
VNM,01/25/2018,209.00,211.80,207.00,207.00,1059420,226.40,196.80,211.60,-4.60,-2.17,685520,1227130,1376610
VNM,01/22/2018,207.00,211.70,206.00,211.60,1031780,219.90,191.30,205.60,6.00,2.92,0,812480,644500
VNM,01/19/2018,206.40,209.40,205.60,205.60,1094050,219.90,191.30,205.60,0.00,0.00,20160,658650,774280
VNM,01/18/2018,200.00,205.60,199.50,205.60,921800,215.10,187.10,201.10,4.50,2.24,0,539360,676750
VNM,01/17/2018,207.00,208.00,200.00,201.10,891480,222.80,193.80,208.30,-7.20,-3.46,0,344060,635650
VNM,01/16/2018,207.20,208.50,207.20,208.30,701460,223.00,194.00,208.50,-0.20,-0.10,0,412590,442580
VNM,01/15/2018,209.00,209.50,208.00,208.50,405160,224.50,195.30,209.90,-1.40,-0.67,50528,215620,333440
VNM,01/12/2018,210.00,211.00,209.30,209.90,585640,224.70,195.30,210.00,-0.10,-0.05,327200,701280,625920
VNM,01/11/2018,212.00,212.00,209.10,210.00,794780,225.70,196.30,211.00,-1.00,-0.47,457200,1006760,1129180
VNM,01/10/2018,205.20,211.00,205.20,211.00,902750,221.40,192.60,207.00,4.00,1.93,97200,763560,737980
VNM,01/09/2018,210.10,212.00,206.50,207.00,810590,224.70,195.30,210.00,-3.00,-1.43,722460,1000460,1275260
VNM,01/08/2018,213.00,213.00,208.50,210.00,674800,228.40,198.60,213.50,-3.50,-1.64,0,259980,366730
VNM,01/05/2018,214.00,215.00,212.50,213.50,518860,229.80,199.80,214.80,-1.30,-0.61,1138796,1466826,1340906
VNM,01/04/2018,213.10,215.00,213.10,214.80,704350,228.80,199.00,213.90,0.90,0.42,420000,964680,884980
VNM,01/03/2018,213.50,215.00,212.10,213.90,557370,226.30,196.70,211.50,2.40,1.13,0,373160,205390
VNM,01/02/2018,211.00,211.90,208.60,211.50,372760,223.20,194.00,208.60,2.90,1.39,79240,299670,171780
VNM,12/29/2017,203.50,212.50,203.50,208.60,893540,219.50,190.90,205.20,3.40,1.66,374740,866660,548630
VNM,12/28/2017,205.00,205.50,204.00,205.20,652970,217.70,189.30,203.50,1.70,0.84,0,454440,401280
VNM,12/27/2017,204.70,205.50,204.00,205.00,754980,217.10,188.70,202.90,2.10,1.03,0,429290,325170
VNM,12/26/2017,200.00,202.90,199.60,202.90,415160,214.00,186.00,200.00,2.90,1.45,0,229930,115080
VNM,12/25/2017,202.10,202.80,199.80,200.00,377420,217.10,188.70,202.90,-2.90,-1.43,0,9020,45750
VNM,12/22/2017,203.00,204.00,202.00,202.90,442910,218.10,189.70,203.90,-1.00,-0.49,16720070,17026890,16826140
VNM,12/21/2017,201.00,204.70,201.00,203.90,467120,216.10,187.90,202.00,1.90,0.94,130000,388130,198680
VNM,12/20/2017,201.00,204.70,200.00,202.00,554110,217.20,188.80,203.00,-1.00,-0.49,0,240870,205420
VNM,12/19/2017,205.00,205.90,203.00,203.00,1086070,219.30,190.70,205.00,-2.00,-0.98,72094,742734,695614
VNM,12/18/2017,201.00,205.50,198.40,205.00,1218260,210.70,183.30,197.00,8.00,4.06,220000,800320,737760
VNM,12/15/2017,201.00,201.00,195.00,197.00,1865860,215.00,187.00,201.00,-4.00,-1.99,50000,1265550,1629510
VNM,12/14/2017,195.50,201.00,195.00,201.00,837490,208.40,181.20,194.80,6.20,3.18,146380,750940,540610
VNM,12/13/2017,194.50,195.40,192.50,194.80,652890,208.10,180.90,194.50,0.30,0.15,71410,417160,336810
VNM,12/12/2017,193.00,194.90,190.00,194.50,757020,204.30,177.70,191.00,3.50,1.83,295000,754670,390400
VNM,12/11/2017,188.10,194.20,188.10,191.00,843650,201.20,175.00,188.10,2.90,1.54,480000,796710,724100
VNM,12/08/2017,186.00,193.20,186.00,188.10,839440,199.00,173.00,186.00,2.10,1.13,1572420,2023630,1926690
VNM,12/07/2017,195.00,197.90,186.00,186.00,1188910,208.60,181.40,195.00,-9.00,-4.62,207300,337770,843720
VNM,12/06/2017,195.00,197.00,187.20,195.00,949920,212.90,185.10,199.00,-4.00,-2.01,20000,63940,533620
VNM,12/05/2017,203.00,205.00,198.00,199.00,710070,217.20,188.80,203.00,-4.00,-1.97,2310760,2493180,2688240
